driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
56,Eddie Irvine,Autodromo Nazionale di Monza,155,2001-09-16,2001,19,13,20.0,22.0,18.0,4653616.666666667,22.0,6.0,2.0
15,Jarno Trulli,Autodromo Nazionale di Monza,155,2001-09-16,2001,22,5,14.0,17.0,11.0,4687315.0,19.0,16.0,13.0
57,Mika Häkkinen,Autodromo Nazionale di Monza,155,2001-09-16,2001,18,7,4.0,5.0,19.0,4796700.5,2.0,15.0,4.0
22,Rubens Barrichello,Circuit de Spa-Francorchamps,154,2001-09-02,2001,5,5,2.0,2.0,3.0,5535674.0,18.0,10.0,19.0
56,Eddie Irvine,Circuit de Spa-Francorchamps,154,2001-09-02,2001,20,17,22.0,18.0,9.0,5287027.0,10.0,4.0,11.0
30,Michael Schumacher,Circuit de Spa-Francorchamps,154,2001-09-02,2001,1,3,1.0,15.0,2.0,5478638.0,2.0,10.0,1.0
23,Ralf Schumacher,Circuit de Spa-Francorchamps,154,2001-09-02,2001,7,2,4.0,1.0,17.0,5584017.666666667,3.0,5.0,2.0
21,Giancarlo Fisichella,Circuit de Spa-Francorchamps,154,2001-09-02,2001,3,8,13.0,4.0,13.0,5444361.0,21.0,11.0,9.0
57,Mika Häkkinen,Circuit de Spa-Francorchamps,154,2001-09-02,2001,4,7,5.0,19.0,1.0,5395617.4,1.0,2.0,16.0
55,Jean Alesi,Circuit de Spa-Francorchamps,154,2001-09-02,2001,6,13,10.0,6.0,11.0,5623631.75,19.0,9.0,3.0
15,Jarno Trulli,Circuit de Spa-Francorchamps,154,2001-09-02,2001,14,16,17.0,11.0,20.0,5239211.0,22.0,12.0,6.0
14,David Coulthard,Circuit de Spa-Francorchamps,154,2001-09-02,2001,2,9,3.0,12.0,19.0,5304573.0,4.0,1.0,7.0
49,Heinz-Harald Frentzen,Circuit de Spa-Francorchamps,154,2001-09-02,2001,9,4,14.0,7.0,8.0,5656065.8,6.0,3.0,4.0
50,Jos Verstappen,Circuit de Spa-Francorchamps,154,2001-09-02,2001,10,19,12.0,9.0,10.0,5397553.0,15.0,15.0,17.0
44,Olivier Panis,Circuit de Spa-Francorchamps,154,2001-09-02,2001,11,11,16.0,7.0,21.0,5559322.5,13.0,20.0,19.0
35,Jacques Villeneuve,Circuit de Spa-Francorchamps,154,2001-09-02,2001,8,6,9.0,3.0,8.0,5445473.666666667,7.0,15.0,13.0
49,Heinz-Harald Frentzen,Hungaroring,153,2001-08-19,2001,14,16,7.0,8.0,18.0,6400076.333333333,6.0,4.0,5.0
22,Rubens Barrichello,Hungaroring,153,2001-08-19,2001,2,3,2.0,3.0,3.0,6402685.0,4.0,5.0,17.0
50,Jos Verstappen,Hungaroring,153,2001-08-19,2001,12,21,9.0,10.0,13.0,6550514.0,13.0,13.0,15.0
57,Mika Häkkinen,Hungaroring,153,2001-08-19,2001,5,6,19.0,1.0,22.0,6383644.666666667,1.0,1.0,6.0
14,David Coulthard,Hungaroring,153,2001-08-19,2001,3,2,12.0,19.0,4.0,6372629.5,3.0,2.0,2.0
56,Eddie Irvine,Hungaroring,153,2001-08-19,2001,22,14,18.0,9.0,18.0,6410764.0,8.0,3.0,20.0
35,Jacques Villeneuve,Hungaroring,153,2001-08-19,2001,9,10,3.0,8.0,21.0,6366375.666666667,12.0,18.0,3.0
30,Michael Schumacher,Hungaroring,153,2001-08-19,2001,1,1,15.0,2.0,1.0,6381505.25,2.0,1.0,4.0
23,Ralf Schumacher,Hungaroring,153,2001-08-19,2001,4,4,1.0,17.0,2.0,6381085.0,5.0,9.0,9.0
15,Jarno Trulli,Hungaroring,153,2001-08-19,2001,17,5,11.0,20.0,5.0,6422701.0,7.0,8.0,18.0
55,Jean Alesi,Hungaroring,153,2001-08-19,2001,10,12,6.0,11.0,12.0,6524765.5,22.0,16.0,7.0
23,Ralf Schumacher,Hockenheimring,152,2001-07-29,2001,1,2,17.0,2.0,4.0,4965874.5,7.0,4.0,6.0
21,Giancarlo Fisichella,Hockenheimring,152,2001-07-29,2001,4,17,13.0,11.0,11.0,4879026.0,22.0,19.0,7.0
30,Michael Schumacher,Hockenheimring,152,2001-07-29,2001,15,4,2.0,1.0,1.0,4855367.666666667,21.0,5.0,2.0
14,David Coulthard,Hockenheimring,152,2001-07-29,2001,12,5,19.0,4.0,3.0,4973414.6,3.0,5.0,2.0
22,Rubens Barrichello,Hockenheimring,152,2001-07-29,2001,2,6,3.0,3.0,5.0,5069967.0,1.0,20.0,19.0
35,Jacques Villeneuve,Hockenheimring,152,2001-07-29,2001,3,12,8.0,21.0,9.0,4989958.333333333,8.0,21.0,3.0
44,Olivier Panis,Hockenheimring,152,2001-07-29,2001,7,13,21.0,9.0,21.0,4989260.333333333,6.0,15.0,7.0
56,Eddie Irvine,Hockenheimring,152,2001-07-29,2001,18,11,9.0,18.0,7.0,5004108.333333333,10.0,1.0,8.0
55,Jean Alesi,Hockenheimring,152,2001-07-29,2001,6,14,11.0,12.0,15.0,4867647.428571428,19.0,8.0,10.0
15,Jarno Trulli,Hockenheimring,152,2001-07-29,2001,11,10,20.0,5.0,19.0,5035765.0,9.0,18.0,12.0
57,Mika Häkkinen,Hockenheimring,152,2001-07-29,2001,19,3,1.0,22.0,6.0,4957895.333333333,2.0,13.0,1.0
23,Ralf Schumacher,Silverstone Circuit,151,2001-07-15,2001,17,10,2.0,4.0,1.0,5420840.0,4.0,3.0,6.0
57,Mika Häkkinen,Silverstone Circuit,151,2001-07-15,2001,1,2,22.0,6.0,3.0,5627116.4,2.0,18.0,2.0
21,Giancarlo Fisichella,Silverstone Circuit,151,2001-07-15,2001,13,19,11.0,11.0,22.0,5604758.0,7.0,7.0,5.0
30,Michael Schumacher,Silverstone Circuit,151,2001-07-15,2001,2,1,1.0,1.0,2.0,5528633.0,3.0,22.0,1.0
15,Jarno Trulli,Silverstone Circuit,151,2001-07-15,2001,20,4,5.0,19.0,11.0,5515785.0,6.0,9.0,16.0
22,Rubens Barrichello,Silverstone Circuit,151,2001-07-15,2001,3,6,3.0,5.0,17.0,5590571.666666667,20.0,8.0,13.0
55,Jean Alesi,Silverstone Circuit,151,2001-07-15,2001,11,14,12.0,15.0,5.0,5485070.0,10.0,14.0,10.0
35,Jacques Villeneuve,Silverstone Circuit,151,2001-07-15,2001,8,12,21.0,9.0,14.0,5431269.5,16.0,19.0,7.0
14,David Coulthard,Silverstone Circuit,151,2001-07-15,2001,19,3,4.0,3.0,12.0,5511101.6,1.0,1.0,15.0
49,Heinz-Harald Frentzen,Silverstone Circuit,151,2001-07-15,2001,7,5,8.0,18.0,14.0,5577933.0,17.0,4.0,21.0
44,Olivier Panis,Silverstone Circuit,151,2001-07-15,2001,21,11,9.0,21.0,13.0,5699448.5,13.0,12.0,13.0
56,Eddie Irvine,Silverstone Circuit,151,2001-07-15,2001,9,15,18.0,7.0,21.0,6001786.0,13.0,2.0,3.0
15,Jarno Trulli,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,5,5,19.0,11.0,16.0,6561628.5,6.0,7.0,19.0
23,Ralf Schumacher,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,2,1,4.0,1.0,11.0,6373233.333333333,5.0,4.0,16.0
14,David Coulthard,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,4,3,3.0,12.0,5.0,5928396.5,1.0,19.0,6.0
57,Mika Häkkinen,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,22,4,6.0,3.0,19.0,6143110.5,2.0,2.0,3.0
49,Heinz-Harald Frentzen,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,8,7,18.0,14.0,22.0,6529186.0,7.0,1.0,15.0
44,Olivier Panis,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,9,11,21.0,13.0,20.0,7162874.0,8.0,11.0,7.0
35,Jacques Villeneuve,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,21,10,9.0,14.0,4.0,5877107.0,4.0,15.0,4.0
55,Jean Alesi,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,12,19,15.0,5.0,6.0,5937785.75,14.0,18.0,7.0
30,Michael Schumacher,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,1,2,1.0,2.0,1.0,6088132.5,16.0,5.0,1.0
22,Rubens Barrichello,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,3,8,5.0,17.0,2.0,6532861.0,3.0,3.0,10.0
56,Eddie Irvine,Circuit de Nevers Magny-Cours,150,2001-07-01,2001,18,12,7.0,21.0,3.0,6287704.0,13.0,6.0,2.0
23,Ralf Schumacher,Nürburgring,149,2001-06-24,2001,4,2,1.0,11.0,19.0,6153822.0,18.0,4.0,18.0
56,Eddie Irvine,Nürburgring,149,2001-06-24,2001,7,12,21.0,3.0,7.0,5886984.0,16.0,7.0,4.0
55,Jean Alesi,Nürburgring,149,2001-06-24,2001,15,14,5.0,6.0,10.0,5750670.5,9.0,17.0,10.0
21,Giancarlo Fisichella,Nürburgring,149,2001-06-24,2001,11,15,22.0,15.0,20.0,5596148.0,5.0,13.0,6.0
30,Michael Schumacher,Nürburgring,149,2001-06-24,2001,1,1,2.0,1.0,2.0,5815896.5,1.0,2.0,18.0
15,Jarno Trulli,Nürburgring,149,2001-06-24,2001,19,7,11.0,16.0,18.0,6136933.0,21.0,2.0,21.0
57,Mika Häkkinen,Nürburgring,149,2001-06-24,2001,6,6,3.0,19.0,21.0,5882773.25,2.0,5.0,1.0
22,Rubens Barrichello,Nürburgring,149,2001-06-24,2001,5,4,17.0,2.0,3.0,5888683.0,4.0,3.0,11.0
44,Olivier Panis,Nürburgring,149,2001-06-24,2001,21,13,13.0,20.0,5.0,5531593.0,9.0,12.0,6.0
49,Heinz-Harald Frentzen,Nürburgring,149,2001-06-24,2001,18,8,14.0,22.0,22.0,5548179.5,20.0,18.0,5.0
35,Jacques Villeneuve,Nürburgring,149,2001-06-24,2001,9,11,14.0,4.0,8.0,5547158.0,15.0,10.0,8.0
14,David Coulthard,Nürburgring,149,2001-06-24,2001,3,5,12.0,5.0,1.0,5747561.666666667,3.0,16.0,3.0
57,Mika Häkkinen,Circuit Gilles Villeneuve,148,2001-06-10,2001,3,8,19.0,21.0,9.0,6093300.5,4.0,1.0,18.0
44,Olivier Panis,Circuit Gilles Villeneuve,148,2001-06-10,2001,13,6,20.0,5.0,7.0,6330677.0,9.0,13.0,11.0
56,Eddie Irvine,Circuit Gilles Villeneuve,148,2001-06-10,2001,21,15,3.0,7.0,18.0,6180774.666666667,13.0,3.0,3.0
50,Jos Verstappen,Circuit Gilles Villeneuve,148,2001-06-10,2001,10,13,8.0,6.0,12.0,6124521.0,5.0,13.0,19.0
14,David Coulthard,Circuit Gilles Villeneuve,148,2001-06-10,2001,12,3,5.0,1.0,5.0,5690183.0,7.0,7.0,15.0
55,Jean Alesi,Circuit Gilles Villeneuve,148,2001-06-10,2001,5,16,6.0,10.0,10.0,5803300.4,19.0,20.0,20.0
30,Michael Schumacher,Circuit Gilles Villeneuve,148,2001-06-10,2001,2,1,1.0,2.0,1.0,5864377.0,1.0,15.0,1.0
23,Ralf Schumacher,Circuit Gilles Villeneuve,148,2001-06-10,2001,1,2,11.0,19.0,19.0,6098119.0,14.0,4.0,19.0
21,Giancarlo Fisichella,Circuit Gilles Villeneuve,148,2001-06-10,2001,22,18,15.0,20.0,14.0,5730503.5,3.0,2.0,2.0
22,Rubens Barrichello,Circuit Gilles Villeneuve,148,2001-06-10,2001,17,5,2.0,3.0,17.0,6179052.666666667,2.0,18.0,5.0
35,Jacques Villeneuve,Circuit Gilles Villeneuve,148,2001-06-10,2001,14,9,4.0,8.0,3.0,5767583.0,15.0,14.0,10.0
15,Jarno Trulli,Circuit Gilles Villeneuve,148,2001-06-10,2001,11,4,16.0,18.0,4.0,6134000.0,6.0,21.0,21.0
57,Mika Häkkinen,Circuit de Monaco,147,2001-05-27,2001,19,3,21.0,9.0,4.0,6646847.5,6.0,3.0,1.0
22,Rubens Barrichello,Circuit de Monaco,147,2001-05-27,2001,2,4,3.0,17.0,3.0,6921531.0,2.0,9.0,19.0
14,David Coulthard,Circuit de Monaco,147,2001-05-27,2001,5,1,1.0,5.0,2.0,6909335.0,1.0,14.0,18.0
55,Jean Alesi,Circuit de Monaco,147,2001-05-27,2001,6,11,10.0,10.0,9.0,6797389.0,17.0,11.0,12.0
21,Giancarlo Fisichella,Circuit de Monaco,147,2001-05-27,2001,15,10,20.0,14.0,16.0,6641305.0,3.0,5.0,2.0
44,Olivier Panis,Circuit de Monaco,147,2001-05-27,2001,20,12,5.0,7.0,8.0,7277842.5,13.0,14.0,4.0
30,Michael Schumacher,Circuit de Monaco,147,2001-05-27,2001,1,2,2.0,1.0,19.0,6772538.0,12.0,1.0,10.0
56,Eddie Irvine,Circuit de Monaco,147,2001-05-27,2001,3,6,7.0,18.0,15.0,6812491.25,4.0,2.0,3.0
49,Heinz-Harald Frentzen,Circuit de Monaco,147,2001-05-27,2001,14,13,22.0,22.0,6.0,6625821.0,10.0,4.0,20.0
35,Jacques Villeneuve,Red Bull Ring,146,2001-05-13,2001,8,12,3.0,17.0,7.0,5376600.5,4.0,20.0,6.0
30,Michael Schumacher,Red Bull Ring,146,2001-05-13,2001,2,1,1.0,19.0,2.0,5386250.5,20.0,3.0,6.0
49,Heinz-Harald Frentzen,Red Bull Ring,146,2001-05-13,2001,22,11,22.0,6.0,11.0,5302601.0,19.0,4.0,17.0
57,Mika Häkkinen,Red Bull Ring,146,2001-05-13,2001,21,8,9.0,4.0,22.0,5351512.666666667,1.0,3.0,1.0
22,Rubens Barrichello,Red Bull Ring,146,2001-05-13,2001,3,4,17.0,3.0,21.0,5326613.0,3.0,16.0,18.0
23,Ralf Schumacher,Red Bull Ring,146,2001-05-13,2001,19,3,19.0,1.0,13.0,5391256.0,14.0,22.0,5.0
14,David Coulthard,Red Bull Ring,146,2001-05-13,2001,1,7,5.0,2.0,1.0,5327325.25,2.0,2.0,2.0
56,Eddie Irvine,Red Bull Ring,146,2001-05-13,2001,7,13,18.0,15.0,15.0,5390207.0,1.0,4.0,19.0
21,Giancarlo Fisichella,Red Bull Ring,146,2001-05-13,2001,20,19,14.0,16.0,6.0,5268126.0,22.0,12.0,15.0
55,Jean Alesi,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,10,15,9.0,8.0,9.0,6406122.0,20.0,18.0,10.0
57,Mika Häkkinen,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,9,2,4.0,22.0,6.0,5598009.0,1.0,1.0,1.0
49,Heinz-Harald Frentzen,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,22,8,6.0,11.0,4.0,5608675.0,6.0,17.0,8.0
23,Ralf Schumacher,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,19,5,1.0,13.0,5.0,5706787.0,4.0,5.0,11.0
14,David Coulthard,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,5,3,2.0,1.0,3.0,5601184.5,2.0,2.0,2.0
30,Michael Schumacher,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,1,1,19.0,2.0,1.0,5968584.0,5.0,3.0,3.0
35,Jacques Villeneuve,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,3,7,17.0,7.0,16.0,6336795.5,19.0,14.0,6.0
21,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,14,19,16.0,6.0,15.0,5500663.0,9.0,9.0,19.0
22,Rubens Barrichello,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,17,4,3.0,21.0,2.0,5664502.0,3.0,22.0,5.0
56,Eddie Irvine,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,18,13,15.0,15.0,20.0,5683847.0,11.0,4.0,18.0
44,Olivier Panis,Circuit de Barcelona-Catalunya,145,2001-04-29,2001,7,11,8.0,4.0,21.0,5441700.0,20.0,16.0,2.0
14,David Coulthard,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,2,1,1.0,3.0,2.0,5749913.25,3.0,2.0,1.0
21,Giancarlo Fisichella,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,16,19,6.0,15.0,13.0,5544061.0,11.0,5.0,18.0
56,Eddie Irvine,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,15,13,15.0,20.0,11.0,5681310.0,7.0,14.0,3.0
55,Jean Alesi,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,9,14,8.0,9.0,9.0,6121032.0,18.0,6.0,6.0
57,Mika Häkkinen,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,4,2,22.0,6.0,17.0,5440132.5,2.0,18.0,17.0
49,Heinz-Harald Frentzen,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,6,9,11.0,4.0,5.0,5601774.5,22.0,15.0,5.0
35,Jacques Villeneuve,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,17,11,7.0,16.0,19.0,5719990.0,5.0,21.0,4.0
30,Michael Schumacher,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,19,4,2.0,1.0,1.0,5562930.428571428,1.0,1.0,2.0
22,Rubens Barrichello,Autodromo Enzo e Dino Ferrari,144,2001-04-15,2001,3,6,21.0,2.0,3.0,5696849.0,4.0,3.0,22.0
15,Jarno Trulli,Autódromo José Carlos Pace,143,2001-04-01,2001,5,7,8.0,16.0,14.0,5568051.0,4.0,19.0,20.0
35,Jacques Villeneuve,Autódromo José Carlos Pace,143,2001-04-01,2001,7,12,16.0,19.0,15.0,5766990.0,17.0,11.0,7.0
49,Heinz-Harald Frentzen,Autódromo José Carlos Pace,143,2001-04-01,2001,11,8,4.0,5.0,13.0,5689965.5,3.0,3.0,5.0
21,Giancarlo Fisichella,Autódromo José Carlos Pace,143,2001-04-01,2001,6,18,15.0,13.0,13.0,5681399.0,2.0,15.0,6.0
30,Michael Schumacher,Autódromo José Carlos Pace,143,2001-04-01,2001,2,1,1.0,1.0,1.0,5904532.428571428,1.0,2.0,3.0
44,Olivier Panis,Autódromo José Carlos Pace,143,2001-04-01,2001,4,11,21.0,7.0,17.0,5782860.0,6.0,13.0,3.0
14,David Coulthard,Autódromo José Carlos Pace,143,2001-04-01,2001,1,5,3.0,2.0,18.0,5879258.0,11.0,18.0,2.0
30,Michael Schumacher,Albert Park Grand Prix Circuit,141,2001-03-04,2001,1,1,1.0,2.0,2.0,5545375.5,1.0,8.0,17.0
44,Olivier Panis,Albert Park Grand Prix Circuit,141,2001-03-04,2001,7,9,17.0,12.0,6.0,5489026.0,15.0,9.0,5.0
21,Giancarlo Fisichella,Albert Park Grand Prix Circuit,141,2001-03-04,2001,13,17,13.0,7.0,8.0,5711114.5,5.0,4.0,10.0
14,David Coulthard,Albert Park Grand Prix Circuit,141,2001-03-04,2001,2,6,18.0,3.0,7.0,5467710.0,19.0,18.0,2.0
56,Eddie Irvine,Albert Park Grand Prix Circuit,141,2001-03-04,2001,11,12,9.0,10.0,3.0,5667315.0,21.0,1.0,4.0
49,Heinz-Harald Frentzen,Albert Park Grand Prix Circuit,141,2001-03-04,2001,5,4,13.0,20.0,20.0,5702686.0,14.0,2.0,3.0
22,Rubens Barrichello,Albert Park Grand Prix Circuit,141,2001-03-04,2001,3,2,2.0,1.0,1.0,5704879.5,2.0,5.0,22.0
35,Jacques Villeneuve,Albert Park Grand Prix Circuit,141,2001-03-04,2001,19,8,15.0,6.0,9.0,5647427.0,4.0,19.0,5.0
23,Ralf Schumacher,Albert Park Grand Prix Circuit,141,2001-03-04,2001,18,5,11.0,16.0,20.0,5685333.5,3.0,3.0,19.0
49,Heinz-Harald Frentzen,Suzuka Circuit,173,2000-10-08,2000,20,8,3.0,20.0,6.0,5798574.6,4.0,5.0,2.0
56,Eddie Irvine,Suzuka Circuit,173,2000-10-08,2000,8,7,7.0,22.0,10.0,5890705.333333333,3.0,2.0,3.0
30,Michael Schumacher,Suzuka Circuit,173,2000-10-08,2000,1,1,1.0,1.0,2.0,5839549.4,2.0,14.0,1.0
23,Ralf Schumacher,Suzuka Circuit,173,2000-10-08,2000,17,6,15.0,3.0,3.0,5524380.5,5.0,20.0,9.0
22,Rubens Barrichello,Suzuka Circuit,173,2000-10-08,2000,4,4,2.0,17.0,18.0,5888934.5,8.0,17.0,20.0
57,Mika Häkkinen,Suzuka Circuit,173,2000-10-08,2000,2,2,19.0,2.0,1.0,5808226.857142857,1.0,1.0,4.0
14,David Coulthard,Suzuka Circuit,173,2000-10-08,2000,3,3,5.0,18.0,4.0,5455043.0,17.0,3.0,10.0
21,Giancarlo Fisichella,Suzuka Circuit,173,2000-10-08,2000,14,12,17.0,11.0,21.0,5394986.5,14.0,8.0,7.0
35,Jacques Villeneuve,Suzuka Circuit,173,2000-10-08,2000,6,9,4.0,14.0,7.0,5319267.0,9.0,6.0,14.0
55,Jean Alesi,Suzuka Circuit,173,2000-10-08,2000,21,17,13.0,12.0,19.0,5924626.333333333,6.0,7.0,5.0
65,Johnny Herbert,Suzuka Circuit,173,2000-10-08,2000,7,10,11.0,16.0,8.0,5660800.0,7.0,10.0,6.0
55,Jean Alesi,Autodromo Nazionale di Monza,171,2000-09-10,2000,12,19,19.0,22.0,19.0,4666651.4,9.0,5.0,2.0
56,Eddie Irvine,Autodromo Nazionale di Monza,171,2000-09-10,2000,22,14,10.0,8.0,10.0,4653616.666666667,6.0,2.0,8.0
22,Rubens Barrichello,Autodromo Nazionale di Monza,171,2000-09-10,2000,17,2,18.0,4.0,1.0,4707831.333333333,4.0,10.0,13.0
14,David Coulthard,Autodromo Nazionale di Monza,171,2000-09-10,2000,18,5,4.0,3.0,3.0,4632837.0,5.0,18.0,1.0
23,Ralf Schumacher,Autodromo Nazionale di Monza,171,2000-09-10,2000,3,7,3.0,5.0,7.0,4648823.5,2.0,3.0,16.0
49,Heinz-Harald Frentzen,Autodromo Nazionale di Monza,171,2000-09-10,2000,20,8,6.0,6.0,13.0,4661370.666666667,1.0,7.0,3.0
21,Giancarlo Fisichella,Autodromo Nazionale di Monza,171,2000-09-10,2000,11,9,21.0,20.0,22.0,4630480.0,21.0,8.0,4.0
30,Michael Schumacher,Autodromo Nazionale di Monza,171,2000-09-10,2000,1,1,2.0,2.0,21.0,4671705.2,1.0,6.0,1.0
15,Jarno Trulli,Autodromo Nazionale di Monza,171,2000-09-10,2000,19,6,22.0,7.0,9.0,4687315.0,16.0,13.0,10.0
57,Mika Häkkinen,Autodromo Nazionale di Monza,171,2000-09-10,2000,2,3,1.0,1.0,2.0,4704951.0,15.0,4.0,9.0
63,Mika Salo,Autodromo Nazionale di Monza,171,2000-09-10,2000,7,15,9.0,10.0,5.0,4634855.0,3.0,16.0,18.0
65,Johnny Herbert,Autodromo Nazionale di Monza,171,2000-09-10,2000,16,18,8.0,18.0,20.0,4707916.0,12.0,21.0,17.0
35,Jacques Villeneuve,Autodromo Nazionale di Monza,171,2000-09-10,2000,14,4,7.0,12.0,8.0,4647872.5,8.0,15.0,5.0
55,Jean Alesi,Circuit de Spa-Francorchamps,170,2000-08-27,2000,19,17,22.0,19.0,16.0,5623631.75,9.0,3.0,8.0
57,Mika Häkkinen,Circuit de Spa-Francorchamps,170,2000-08-27,2000,1,1,1.0,2.0,1.0,5420898.25,2.0,16.0,16.0
49,Heinz-Harald Frentzen,Circuit de Spa-Francorchamps,170,2000-08-27,2000,6,8,6.0,13.0,19.0,5732462.75,3.0,4.0,3.0
56,Eddie Irvine,Circuit de Spa-Francorchamps,170,2000-08-27,2000,10,12,8.0,10.0,13.0,5188005.0,4.0,11.0,10.0
23,Ralf Schumacher,Circuit de Spa-Francorchamps,170,2000-08-27,2000,3,6,5.0,7.0,14.0,5709731.5,5.0,2.0,18.0
65,Johnny Herbert,Circuit de Spa-Francorchamps,170,2000-08-27,2000,8,9,18.0,20.0,7.0,5623309.333333333,20.0,18.0,4.0
63,Mika Salo,Circuit de Spa-Francorchamps,170,2000-08-27,2000,9,18,10.0,5.0,6.0,5472536.0,7.0,21.0,11.0
50,Jos Verstappen,Circuit de Spa-Francorchamps,170,2000-08-27,2000,15,20,13.0,14.0,18.0,5397553.0,15.0,17.0,16.0
22,Rubens Barrichello,Circuit de Spa-Francorchamps,170,2000-08-27,2000,18,10,4.0,1.0,3.0,5535674.0,10.0,19.0,21.0
21,Giancarlo Fisichella,Circuit de Spa-Francorchamps,170,2000-08-27,2000,21,11,20.0,22.0,22.0,5444361.0,11.0,9.0,2.0
14,David Coulthard,Circuit de Spa-Francorchamps,170,2000-08-27,2000,4,5,3.0,3.0,2.0,5287972.0,1.0,7.0,19.0
35,Jacques Villeneuve,Circuit de Spa-Francorchamps,170,2000-08-27,2000,7,7,12.0,8.0,4.0,5484773.5,15.0,13.0,5.0
30,Michael Schumacher,Circuit de Spa-Francorchamps,170,2000-08-27,2000,2,4,2.0,21.0,20.0,5515246.0,10.0,1.0,1.0
15,Jarno Trulli,Circuit de Spa-Francorchamps,170,2000-08-27,2000,22,2,7.0,9.0,21.0,5239211.0,12.0,6.0,15.0
64,Pedro Diniz,Circuit de Spa-Francorchamps,170,2000-08-27,2000,11,15,19.0,18.0,9.0,5995868.5,21.0,5.0,7.0
15,Jarno Trulli,Hungaroring,169,2000-08-13,2000,7,12,9.0,21.0,6.0,6422701.0,8.0,18.0,7.0
55,Jean Alesi,Hungaroring,169,2000-08-13,2000,22,14,19.0,16.0,14.0,6524765.5,16.0,7.0,11.0
65,Johnny Herbert,Hungaroring,169,2000-08-13,2000,18,17,20.0,7.0,21.0,6367594.0,11.0,10.0,3.0
23,Ralf Schumacher,Hungaroring,169,2000-08-13,2000,5,4,7.0,14.0,5.0,6377864.0,9.0,9.0,5.0
30,Michael Schumacher,Hungaroring,169,2000-08-13,2000,2,1,21.0,20.0,16.0,6394745.0,1.0,4.0,9.0
49,Heinz-Harald Frentzen,Hungaroring,169,2000-08-13,2000,6,6,13.0,19.0,7.0,6399130.5,4.0,5.0,18.0
50,Jos Verstappen,Hungaroring,169,2000-08-13,2000,13,20,14.0,18.0,20.0,6550514.0,13.0,15.0,17.0
14,David Coulthard,Hungaroring,169,2000-08-13,2000,3,2,3.0,2.0,1.0,6382731.333333333,2.0,2.0,14.0
57,Mika Häkkinen,Hungaroring,169,2000-08-13,2000,1,3,2.0,1.0,2.0,6408532.5,1.0,6.0,20.0
56,Eddie Irvine,Hungaroring,169,2000-08-13,2000,8,10,10.0,13.0,13.0,6410764.0,3.0,20.0,9.0
35,Jacques Villeneuve,Hungaroring,169,2000-08-13,2000,12,16,8.0,4.0,4.0,6366375.666666667,18.0,3.0,1.0
22,Rubens Barrichello,Hungaroring,169,2000-08-13,2000,4,5,1.0,3.0,3.0,6427344.0,5.0,17.0,19.0
14,David Coulthard,Hockenheimring,168,2000-07-30,2000,3,1,2.0,1.0,7.0,4927871.75,5.0,2.0,19.0
22,Rubens Barrichello,Hockenheimring,168,2000-07-30,2000,1,18,3.0,3.0,2.0,5005516.0,20.0,19.0,12.0
35,Jacques Villeneuve,Hockenheimring,168,2000-07-30,2000,8,9,4.0,4.0,15.0,4893960.0,21.0,3.0,14.0
21,Giancarlo Fisichella,Hockenheimring,168,2000-07-30,2000,22,3,22.0,9.0,3.0,4879026.0,19.0,7.0,11.0
49,Heinz-Harald Frentzen,Hockenheimring,168,2000-07-30,2000,13,17,19.0,7.0,21.0,4902286.5,3.0,9.0,20.0
63,Mika Salo,Hockenheimring,168,2000-07-30,2000,5,15,6.0,10.0,18.0,4919601.0,2.0,14.0,13.0
56,Eddie Irvine,Hockenheimring,168,2000-07-30,2000,10,10,13.0,13.0,4.0,4899121.5,1.0,8.0,21.0
