driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
8,Kimi Räikkönen,Circuit de Spa-Francorchamps,86,2005-09-11,2005,1,2,4.0,1.0,1.0,5555274.0,1.0,16.0,19.0,q3,q3,q2
18,Jenson Button,Circuit de Spa-Francorchamps,86,2005-09-11,2005,3,8,8.0,5.0,5.0,5344408.0,14.0,19.0,15.0,q2,q3,q2
14,David Coulthard,Circuit de Spa-Francorchamps,86,2005-09-11,2005,17,11,15.0,7.0,19.0,5080342.333333333,7.0,4.0,2.0,q3,q3,q3
21,Giancarlo Fisichella,Circuit de Spa-Francorchamps,86,2005-09-11,2005,20,13,3.0,4.0,9.0,5142711.0,5.0,13.0,3.0,q3,q2,q3
15,Jarno Trulli,Circuit de Spa-Francorchamps,86,2005-09-11,2005,16,3,5.0,6.0,4.0,5408300.0,9.0,17.0,14.0,q3,q3,q1
31,Juan Pablo Montoya,Circuit de Spa-Francorchamps,86,2005-09-11,2005,14,1,1.0,3.0,17.0,4899079.0,12.0,3.0,16.0,q2,q3,q3
17,Mark Webber,Autodromo Nazionale di Monza,85,2005-09-04,2005,14,14,20.0,7.0,19.0,4575209.0,9.0,7.0,16.0,q2,q2,q1
22,Rubens Barrichello,Autodromo Nazionale di Monza,85,2005-09-04,2005,12,7,10.0,10.0,10.0,4616752.142857143,1.0,3.0,1.0,q3,q3,q3
15,Jarno Trulli,Autodromo Nazionale di Monza,85,2005-09-04,2005,5,5,6.0,4.0,14.0,4636760.0,10.0,20.0,4.0,q3,q3,q2
23,Ralf Schumacher,Autodromo Nazionale di Monza,85,2005-09-04,2005,6,9,12.0,3.0,6.0,4809386.25,20.0,3.0,3.0,q3,q3,q3
30,Michael Schumacher,Autodromo Nazionale di Monza,85,2005-09-04,2005,10,6,17.0,2.0,5.0,4681351.8,2.0,1.0,2.0,q3,q3,q3
14,David Coulthard,Autodromo Nazionale di Monza,85,2005-09-04,2005,15,10,7.0,19.0,7.0,4616647.5,6.0,14.0,7.0,q3,q3,q3
18,Jenson Button,Autodromo Nazionale di Monza,85,2005-09-04,2005,8,3,5.0,5.0,3.0,4588198.5,3.0,17.0,5.0,q3,q3,q1
35,Jacques Villeneuve,Autodromo Nazionale di Monza,85,2005-09-04,2005,11,12,11.0,16.0,15.0,4664439.25,6.0,9.0,6.0,q3,q3,q2
21,Giancarlo Fisichella,Autodromo Nazionale di Monza,85,2005-09-04,2005,3,8,4.0,9.0,4.0,4611744.0,8.0,10.0,8.0,q2,q2,q2
31,Juan Pablo Montoya,Autodromo Nazionale di Monza,85,2005-09-04,2005,1,1,3.0,17.0,2.0,4544808.333333333,5.0,2.0,14.0,q3,q3,q3
8,Kimi Räikkönen,Autodromo Nazionale di Monza,85,2005-09-04,2005,4,11,1.0,1.0,20.0,4587136.0,19.0,4.0,15.0,q3,q3,q3
18,Jenson Button,Silverstone Circuit,81,2005-07-10,2005,5,2,4.0,9.0,13.0,5281427.333333333,4.0,8.0,12.0,q3,q1,q2
31,Juan Pablo Montoya,Silverstone Circuit,81,2005-07-10,2005,1,3,16.0,15.0,20.0,5289276.75,5.0,2.0,3.0,q3,q3,q3
22,Rubens Barrichello,Silverstone Circuit,81,2005-07-10,2005,7,5,9.0,2.0,3.0,5412532.428571428,3.0,1.0,2.0,q3,q3,q3
8,Kimi Räikkönen,Silverstone Circuit,81,2005-07-10,2005,3,12,2.0,8.0,1.0,5206520.0,2.0,3.0,14.0,q3,q3,q3
15,Jarno Trulli,Silverstone Circuit,81,2005-07-10,2005,9,4,5.0,7.0,12.0,5464063.666666667,18.0,6.0,15.0,q3,q3,q3
23,Ralf Schumacher,Silverstone Circuit,81,2005-07-10,2005,8,8,7.0,6.0,19.0,5409526.5,9.0,8.0,17.0,q3,q3,q3
35,Jacques Villeneuve,Silverstone Circuit,81,2005-07-10,2005,14,10,8.0,16.0,9.0,5414554.0,10.0,4.0,8.0,q3,q3,q2
21,Giancarlo Fisichella,Silverstone Circuit,81,2005-07-10,2005,4,6,6.0,10.0,18.0,5350173.0,6.0,19.0,7.0,q1,q2,q1
30,Michael Schumacher,Silverstone Circuit,81,2005-07-10,2005,6,9,3.0,1.0,2.0,5401608.125,1.0,4.0,1.0,q3,q3,q3
14,David Coulthard,Silverstone Circuit,81,2005-07-10,2005,13,13,10.0,20.0,7.0,5430322.428571428,7.0,5.0,10.0,q3,q2,q3
17,Mark Webber,Silverstone Circuit,81,2005-07-10,2005,11,11,12.0,13.0,5.0,5106401.0,8.0,14.0,20.0,q3,q2,q1
23,Ralf Schumacher,Circuit Gilles Villeneuve,78,2005-06-12,2005,6,10,19.0,6.0,4.0,5748005.333333333,17.0,2.0,7.0,q3,q3,q3
15,Jarno Trulli,Circuit Gilles Villeneuve,78,2005-06-12,2005,12,9,8.0,10.0,3.0,5899529.0,16.0,16.0,6.0,q3,q3,q3
22,Rubens Barrichello,Circuit Gilles Villeneuve,78,2005-06-12,2005,3,20,3.0,8.0,9.0,5834685.666666667,2.0,5.0,3.0,q3,q3,q3
14,David Coulthard,Circuit Gilles Villeneuve,78,2005-06-12,2005,7,12,4.0,17.0,8.0,5675595.0,6.0,14.0,2.0,q3,q2,q3
35,Jacques Villeneuve,Circuit Gilles Villeneuve,78,2005-06-12,2005,9,8,13.0,11.0,14.0,5767583.0,19.0,22.0,14.0,q2,q3,q3
18,Jenson Button,Circuit Gilles Villeneuve,78,2005-06-12,2005,13,1,10.0,19.0,14.0,5325212.0,3.0,13.0,15.0,q3,q1,q2
31,Juan Pablo Montoya,Circuit Gilles Villeneuve,78,2005-06-12,2005,20,5,7.0,5.0,7.0,5474946.0,18.0,3.0,16.0,q3,q3,q3
30,Michael Schumacher,Circuit Gilles Villeneuve,78,2005-06-12,2005,2,2,5.0,7.0,15.0,5739718.2727272725,1.0,1.0,1.0,q3,q3,q3
8,Kimi Räikkönen,Circuit Gilles Villeneuve,78,2005-06-12,2005,1,7,11.0,1.0,1.0,5645801.666666667,5.0,6.0,4.0,q3,q1,q3
21,Giancarlo Fisichella,Circuit Gilles Villeneuve,78,2005-06-12,2005,18,4,6.0,12.0,5.0,5716187.4,4.0,17.0,5.0,q2,q1,q3
23,Ralf Schumacher,Circuit de Monaco,76,2005-05-22,2005,6,18,4.0,9.0,4.0,6287016.5,10.0,4.0,3.0,q2,q3,q3
8,Kimi Räikkönen,Circuit de Monaco,76,2005-05-22,2005,1,1,1.0,16.0,3.0,6139612.0,13.0,2.0,19.0,q3,q3,q3
14,David Coulthard,Circuit de Monaco,76,2005-05-22,2005,17,7,8.0,11.0,8.0,6584490.5,18.0,7.0,1.0,q3,q3,q3
35,Jacques Villeneuve,Circuit de Monaco,76,2005-05-22,2005,11,9,14.0,4.0,11.0,6475015.0,14.0,18.0,4.0,q2,q2,q3
4,Fernando Alonso,Circuit de Monaco,76,2005-05-22,2005,4,2,2.0,1.0,1.0,6175261.0,12.0,5.0,13.0,q3,q3,q1
15,Jarno Trulli,Circuit de Monaco,76,2005-05-22,2005,10,5,3.0,5.0,2.0,6263291.5,1.0,6.0,4.0,q3,q3,q3
22,Rubens Barrichello,Circuit de Monaco,76,2005-05-22,2005,8,10,9.0,15.0,9.0,6580139.4,3.0,8.0,7.0,q3,q3,q3
21,Giancarlo Fisichella,Circuit de Monaco,76,2005-05-22,2005,12,4,5.0,18.0,18.0,6641305.0,19.0,10.0,5.0,q3,q2,q2
31,Juan Pablo Montoya,Circuit de Monaco,76,2005-05-22,2005,5,16,7.0,4.0,6.0,6139010.0,4.0,1.0,17.0,q3,q3,q3
30,Michael Schumacher,Circuit de Monaco,76,2005-05-22,2005,7,8,15.0,2.0,17.0,6598260.75,11.0,3.0,2.0,q3,q3,q3
22,Rubens Barrichello,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,9,16,15.0,9.0,14.0,5525188.666666667,2.0,3.0,20.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,1,1,16.0,3.0,9.0,5543113.0,11.0,20.0,18.0,q2,q1,q3
35,Jacques Villeneuve,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,14,12,4.0,11.0,17.0,6062174.0,17.0,7.0,3.0,q2,q2,q3
30,Michael Schumacher,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,15,8,2.0,17.0,7.0,5818492.857142857,1.0,1.0,1.0,q3,q3,q3
23,Ralf Schumacher,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,4,4,9.0,4.0,5.0,5580073.0,6.0,5.0,11.0,q3,q3,q3
15,Jarno Trulli,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,3,5,5.0,2.0,2.0,5399846.5,3.0,18.0,10.0,q3,q3,q3
2,Nick Heidfeld,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,10,17,6.0,16.0,3.0,5510938.0,18.0,10.0,4.0,q2,q2,q3
21,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,5,6,18.0,18.0,15.0,5415306.0,7.0,13.0,17.0,q2,q1,q2
4,Fernando Alonso,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,2,3,1.0,1.0,1.0,5459213.0,4.0,2.0,13.0,q3,q3,q1
31,Juan Pablo Montoya,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,7,7,4.0,6.0,18.0,5552862.333333333,15.0,4.0,2.0,q3,q3,q3
14,David Coulthard,Circuit de Barcelona-Catalunya,75,2005-05-08,2005,8,9,11.0,8.0,6.0,5565377.166666667,10.0,16.0,3.0,q3,q3,q3
15,Jarno Trulli,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,5,5,2.0,2.0,9.0,5373130.5,5.0,13.0,9.0,q3,q1,q3
22,Rubens Barrichello,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,15,9,9.0,14.0,2.0,5458779.833333333,6.0,3.0,2.0,q3,q3,q3
14,David Coulthard,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,11,14,8.0,6.0,4.0,5625048.5,12.0,5.0,6.0,q2,q2,q3
23,Ralf Schumacher,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,9,10,4.0,5.0,12.0,5337905.5,7.0,4.0,3.0,q3,q3,q3
18,Jenson Button,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,19,3,14.0,18.0,11.0,5311778.0,2.0,8.0,5.0,q3,q3,q3
21,Giancarlo Fisichella,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,18,12,18.0,15.0,1.0,5544061.0,9.0,15.0,19.0,q1,q1,q2
8,Kimi Räikkönen,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,16,1,3.0,9.0,8.0,5293940.0,8.0,2.0,14.0,q1,q3,q3
30,Michael Schumacher,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,2,13,17.0,7.0,18.0,5476303.0,1.0,1.0,1.0,q3,q3,q3
35,Jacques Villeneuve,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,4,11,11.0,17.0,13.0,5719990.0,20.0,7.0,17.0,q3,q3,q2
4,Fernando Alonso,Autodromo Enzo e Dino Ferrari,74,2005-04-24,2005,1,2,1.0,1.0,3.0,5269535.5,4.0,6.0,22.0,q3,q3,q1
14,David Coulthard,Albert Park Grand Prix Circuit,71,2005-03-06,2005,4,5,18.0,21.0,9.0,5631442.5,8.0,1.0,9.0,q2,q2,q3
23,Ralf Schumacher,Albert Park Grand Prix Circuit,71,2005-03-06,2005,12,15,20.0,7.0,17.0,5553673.0,4.0,8.0,16.0,q3,q3,q3
31,Juan Pablo Montoya,Albert Park Grand Prix Circuit,71,2005-03-06,2005,6,9,18.0,18.0,6.0,5523496.0,5.0,2.0,2.0,q3,q3,q3
30,Michael Schumacher,Albert Park Grand Prix Circuit,71,2005-03-06,2005,18,19,4.0,20.0,1.0,5580235.833333333,1.0,4.0,1.0,q3,q3,q3
35,Jacques Villeneuve,Albert Park Grand Prix Circuit,71,2005-03-06,2005,13,4,15.0,11.0,12.0,5680830.0,9.0,10.0,19.0,q3,q2,q3
18,Jenson Button,Albert Park Grand Prix Circuit,71,2005-03-06,2005,11,8,3.0,4.0,4.0,5437214.5,6.0,10.0,20.0,q3,q3,q2
22,Rubens Barrichello,Albert Park Grand Prix Circuit,71,2005-03-06,2005,2,11,7.0,12.0,6.0,5604786.25,2.0,20.0,15.0,q3,q3,q3
21,Giancarlo Fisichella,Albert Park Grand Prix Circuit,71,2005-03-06,2005,1,1,6.0,3.0,3.0,5711114.5,10.0,12.0,17.0,q2,q2,q3
2,Nick Heidfeld,Albert Park Grand Prix Circuit,71,2005-03-06,2005,19,7,17.0,8.0,7.0,5978012.0,16.0,15.0,19.0,q2,q3,q3
15,Jarno Trulli,Albert Park Grand Prix Circuit,71,2005-03-06,2005,9,2,19.0,6.0,19.0,5720901.0,7.0,5.0,14.0,q3,q2,q3
4,Fernando Alonso,Albert Park Grand Prix Circuit,71,2005-03-06,2005,3,13,2.0,1.0,2.0,5408802.0,3.0,7.0,12.0,q3,q3,q1
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,71,2005-03-06,2005,8,10,5.0,5.0,21.0,5814609.0,20.0,3.0,3.0,q3,q2,q3
21,Giancarlo Fisichella,Autódromo José Carlos Pace,107,2004-10-24,2004,9,10,8.0,7.0,8.0,5613666.0,1.0,22.0,6.0,q3,q2,q1
14,David Coulthard,Autódromo José Carlos Pace,107,2004-10-24,2004,11,12,18.0,9.0,6.0,5749683.4,4.0,3.0,1.0,q3,q3,q3
23,Ralf Schumacher,Autódromo José Carlos Pace,107,2004-10-24,2004,5,7,2.0,18.0,15.0,5510488.0,7.0,2.0,13.0,q3,q3,q3
31,Juan Pablo Montoya,Autódromo José Carlos Pace,107,2004-10-24,2004,1,2,7.0,5.0,5.0,5571225.0,15.0,5.0,16.0,q3,q3,q3
18,Jenson Button,Autódromo José Carlos Pace,107,2004-10-24,2004,20,5,3.0,2.0,3.0,5570545.0,12.0,4.0,10.0,q2,q3,q1
35,Jacques Villeneuve,Autódromo José Carlos Pace,107,2004-10-24,2004,10,13,10.0,11.0,10.0,5630622.0,6.0,10.0,7.0,q2,q2,q2
8,Kimi Räikkönen,Autódromo José Carlos Pace,107,2004-10-24,2004,2,3,6.0,3.0,19.0,5479145.0,2.0,12.0,12.0,q3,q3,q3
30,Michael Schumacher,Autódromo José Carlos Pace,107,2004-10-24,2004,7,18,1.0,12.0,2.0,5865820.777777778,14.0,1.0,2.0,q3,q3,q3
15,Jarno Trulli,Autódromo José Carlos Pace,107,2004-10-24,2004,12,9,11.0,10.0,9.0,5546089.0,8.0,15.0,5.0,q3,q3,q3
15,Jarno Trulli,Suzuka Circuit,106,2004-10-10,2004,11,6,10.0,9.0,17.0,5146012.0,5.0,14.0,8.0,q1,q2,q3
2,Nick Heidfeld,Suzuka Circuit,106,2004-10-10,2004,13,16,13.0,14.0,11.0,5171902.0,9.0,7.0,9.0,q2,q2,q3
31,Juan Pablo Montoya,Suzuka Circuit,106,2004-10-10,2004,7,13,5.0,5.0,12.0,5256212.5,20.0,4.0,2.0,q3,q3,q3
22,Rubens Barrichello,Suzuka Circuit,106,2004-10-10,2004,19,15,1.0,1.0,3.0,5478714.0,1.0,2.0,5.0,q3,q3,q3
18,Jenson Button,Suzuka Circuit,106,2004-10-10,2004,3,5,2.0,3.0,14.0,5324792.666666667,4.0,6.0,7.0,q3,q3,q3
30,Michael Schumacher,Suzuka Circuit,106,2004-10-10,2004,1,1,12.0,2.0,2.0,5581712.0,8.0,1.0,1.0,q2,q3,q3
21,Giancarlo Fisichella,Suzuka Circuit,106,2004-10-10,2004,8,7,7.0,8.0,5.0,5394986.5,17.0,13.0,17.0,q1,q3,q3
23,Ralf Schumacher,Suzuka Circuit,106,2004-10-10,2004,2,2,18.0,15.0,17.0,5446393.666666667,12.0,11.0,6.0,q1,q3,q3
35,Jacques Villeneuve,Suzuka Circuit,106,2004-10-10,2004,10,9,11.0,10.0,12.0,5319267.0,15.0,10.0,6.0,q3,q2,q3
44,Olivier Panis,Suzuka Circuit,106,2004-10-10,2004,14,10,14.0,20.0,8.0,5405944.0,10.0,17.0,13.0,q3,q1,q1
8,Kimi Räikkönen,Suzuka Circuit,106,2004-10-10,2004,6,12,3.0,19.0,1.0,5182909.0,2.0,3.0,21.0,q3,q3,q2
14,David Coulthard,Suzuka Circuit,106,2004-10-10,2004,18,8,9.0,6.0,7.0,5354670.4,3.0,18.0,3.0,q3,q3,q3
8,Kimi Räikkönen,Autodromo Nazionale di Monza,104,2004-09-12,2004,19,7,1.0,20.0,20.0,4587136.0,4.0,15.0,7.0,q3,q3,q3
44,Olivier Panis,Autodromo Nazionale di Monza,104,2004-09-12,2004,20,13,8.0,11.0,14.0,4648473.0,15.0,6.0,9.0,q3,q1,q1
14,David Coulthard,Autodromo Nazionale di Monza,104,2004-09-12,2004,6,10,7.0,9.0,4.0,4638234.333333333,14.0,7.0,20.0,q3,q3,q3
15,Jarno Trulli,Autodromo Nazionale di Monza,104,2004-09-12,2004,10,9,9.0,17.0,11.0,4662758.0,20.0,4.0,22.0,q3,q2,q3
31,Juan Pablo Montoya,Autodromo Nazionale di Monza,104,2004-09-12,2004,5,2,12.0,4.0,5.0,4541812.5,2.0,14.0,1.0,q3,q3,q3
30,Michael Schumacher,Autodromo Nazionale di Monza,104,2004-09-12,2004,2,3,2.0,1.0,1.0,4699302.555555556,1.0,2.0,4.0,q3,q3,q3
22,Rubens Barrichello,Autodromo Nazionale di Monza,104,2004-09-12,2004,1,1,3.0,2.0,12.0,4633136.166666667,3.0,1.0,2.0,q3,q3,q3
2,Nick Heidfeld,Autodromo Nazionale di Monza,104,2004-09-12,2004,14,20,11.0,12.0,18.0,4662028.0,9.0,10.0,11.0,q1,q2,q3
18,Jenson Button,Autodromo Nazionale di Monza,104,2004-09-12,2004,3,6,14.0,5.0,2.0,4647752.0,17.0,5.0,21.0,q3,q1,q2
21,Giancarlo Fisichella,Autodromo Nazionale di Monza,104,2004-09-12,2004,8,15,5.0,8.0,9.0,4640676.5,10.0,8.0,10.0,q2,q2,q2
15,Jarno Trulli,Circuit de Spa-Francorchamps,103,2004-08-29,2004,9,1,17.0,11.0,18.0,5239211.0,17.0,14.0,22.0,q3,q1,q3
21,Giancarlo Fisichella,Circuit de Spa-Francorchamps,103,2004-08-29,2004,5,5,8.0,9.0,6.0,5000488.666666667,13.0,3.0,21.0,q2,q3,q2
22,Rubens Barrichello,Circuit de Spa-Francorchamps,103,2004-08-29,2004,3,6,2.0,12.0,3.0,5023370.5,2.0,5.0,18.0,q3,q3,q3
18,Jenson Button,Circuit de Spa-Francorchamps,103,2004-08-29,2004,14,12,5.0,2.0,4.0,5344408.0,19.0,15.0,5.0,q3,q2,q3
30,Michael Schumacher,Circuit de Spa-Francorchamps,103,2004-08-29,2004,2,2,1.0,1.0,1.0,5229683.0,1.0,1.0,2.0,q3,q3,q3
44,Olivier Panis,Circuit de Spa-Francorchamps,103,2004-08-29,2004,8,9,11.0,14.0,20.0,5559322.5,12.0,11.0,13.0,q2,q2,q1
14,David Coulthard,Circuit de Spa-Francorchamps,103,2004-08-29,2004,7,4,9.0,4.0,7.0,4981762.0,4.0,2.0,4.0,q3,q3,q3
30,Michael Schumacher,Silverstone Circuit,100,2004-07-11,2004,1,4,1.0,1.0,1.0,5447166.428571428,4.0,1.0,2.0,q3,q3,q3
8,Kimi Räikkönen,Silverstone Circuit,100,2004-07-11,2004,2,1,7.0,6.0,5.0,5328210.0,3.0,14.0,5.0,q3,q3,q3
22,Rubens Barrichello,Silverstone Circuit,100,2004-07-11,2004,3,2,3.0,2.0,2.0,5466985.5,1.0,2.0,3.0,q3,q3,q3
44,Olivier Panis,Silverstone Circuit,100,2004-07-11,2004,20,17,15.0,5.0,20.0,5593886.0,11.0,5.0,21.0,q2,q2,q2
15,Jarno Trulli,Silverstone Circuit,100,2004-07-11,2004,18,5,4.0,4.0,16.0,5464063.666666667,6.0,15.0,20.0,q3,q3,q3
21,Giancarlo Fisichella,Silverstone Circuit,100,2004-07-11,2004,6,20,12.0,9.0,4.0,5604758.0,19.0,7.0,13.0,q2,q1,q1
18,Jenson Button,Silverstone Circuit,100,2004-07-11,2004,4,3,5.0,13.0,3.0,5375449.5,8.0,12.0,15.0,q1,q2,q1
14,David Coulthard,Silverstone Circuit,100,2004-07-11,2004,7,6,6.0,7.0,6.0,5484981.5,5.0,10.0,19.0,q2,q3,q3
31,Juan Pablo Montoya,Silverstone Circuit,100,2004-07-11,2004,5,7,8.0,11.0,18.0,5354078.0,2.0,3.0,4.0,q3,q3,q3
15,Jarno Trulli,Circuit Gilles Villeneuve,97,2004-06-13,2004,16,3,4.0,1.0,3.0,5899529.0,16.0,6.0,11.0,q3,q3,q3
14,David Coulthard,Circuit Gilles Villeneuve,97,2004-06-13,2004,6,9,17.0,18.0,10.0,5675595.0,14.0,2.0,12.0,q2,q3,q3
22,Rubens Barrichello,Circuit Gilles Villeneuve,97,2004-06-13,2004,2,7,2.0,3.0,2.0,5939640.6,5.0,3.0,17.0,q3,q3,q3
23,Ralf Schumacher,Circuit Gilles Villeneuve,97,2004-06-13,2004,17,1,19.0,10.0,6.0,5748005.333333333,2.0,7.0,1.0,q3,q3,q3
30,Michael Schumacher,Circuit Gilles Villeneuve,97,2004-06-13,2004,1,6,1.0,11.0,1.0,5783209.8,1.0,1.0,2.0,q3,q3,q3
31,Juan Pablo Montoya,Circuit Gilles Villeneuve,97,2004-06-13,2004,18,4,8.0,4.0,15.0,5474946.0,3.0,16.0,16.0,q3,q3,q3
21,Giancarlo Fisichella,Circuit Gilles Villeneuve,97,2004-06-13,2004,4,11,6.0,19.0,7.0,5716187.4,17.0,5.0,22.0,q1,q3,q1
8,Kimi Räikkönen,Circuit Gilles Villeneuve,97,2004-06-13,2004,5,8,18.0,13.0,11.0,5645801.666666667,6.0,4.0,4.0,q1,q3,q3
44,Olivier Panis,Circuit Gilles Villeneuve,97,2004-06-13,2004,20,13,11.0,8.0,17.0,6330677.0,8.0,8.0,13.0,q3,q2,q3
23,Ralf Schumacher,Circuit de Monaco,95,2004-05-23,2004,10,12,6.0,7.0,7.0,6287016.5,4.0,3.0,11.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Monaco,95,2004-05-23,2004,13,5,11.0,8.0,20.0,6139612.0,2.0,19.0,10.0,q3,q3,q2
21,Giancarlo Fisichella,Circuit de Monaco,95,2004-05-23,2004,19,10,7.0,9.0,11.0,6641305.0,10.0,5.0,15.0,q2,q2,q3
31,Juan Pablo Montoya,Circuit de Monaco,95,2004-05-23,2004,4,9,15.0,3.0,13.0,6139010.0,1.0,17.0,21.0,q3,q3,q3
30,Michael Schumacher,Circuit de Monaco,95,2004-05-23,2004,11,4,1.0,1.0,1.0,6598260.75,3.0,2.0,1.0,q3,q3,q3
15,Jarno Trulli,Circuit de Monaco,95,2004-05-23,2004,1,1,3.0,5.0,4.0,6179982.0,6.0,4.0,16.0,q3,q3,q3
44,Olivier Panis,Circuit de Monaco,95,2004-05-23,2004,8,13,17.0,11.0,9.0,7277842.5,13.0,15.0,20.0,q1,q1,q2
22,Rubens Barrichello,Circuit de Monaco,95,2004-05-23,2004,3,6,2.0,6.0,2.0,6619582.5,8.0,7.0,2.0,q3,q3,q3
14,David Coulthard,Circuit de Monaco,95,2004-05-23,2004,18,8,10.0,12.0,18.0,6584490.5,7.0,1.0,5.0,q3,q3,q3
22,Rubens Barrichello,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,2,5,6.0,2.0,4.0,5654717.5,3.0,20.0,17.0,q3,q3,q3
31,Juan Pablo Montoya,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,15,2,3.0,13.0,2.0,5552862.333333333,4.0,2.0,2.0,q3,q3,q2
23,Ralf Schumacher,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,6,6,7.0,7.0,19.0,5706787.0,5.0,11.0,19.0,q3,q3,q3
21,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,7,12,9.0,11.0,11.0,5500663.0,13.0,17.0,14.0,q1,q2,q1
30,Michael Schumacher,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,1,1,1.0,1.0,1.0,5862004.538461538,1.0,1.0,1.0,q3,q3,q3
15,Jarno Trulli,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,3,4,5.0,4.0,5.0,5514558.0,18.0,10.0,4.0,q3,q3,q3
2,Nick Heidfeld,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,18,15,17.0,15.0,18.0,5510938.0,10.0,4.0,6.0,q2,q3,q3
14,David Coulthard,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,10,10,12.0,18.0,6.0,5565377.166666667,16.0,3.0,5.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,11,13,8.0,20.0,17.0,5543113.0,20.0,18.0,8.0,q1,q3,q3
44,Olivier Panis,Circuit de Barcelona-Catalunya,94,2004-05-09,2004,17,7,11.0,9.0,12.0,5484991.0,14.0,13.0,7.0,q3,q2,q2
22,Rubens Barrichello,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,6,4,2.0,4.0,2.0,5507265.2,3.0,2.0,3.0,q3,q3,q3
15,Jarno Trulli,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,5,9,4.0,5.0,7.0,5530375.0,13.0,9.0,5.0,q1,q3,q3
31,Juan Pablo Montoya,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,3,3,13.0,2.0,5.0,5366421.5,7.0,4.0,14.0,q3,q3,q3
23,Ralf Schumacher,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,7,5,7.0,19.0,4.0,5372074.0,4.0,3.0,1.0,q3,q3,q3
21,Giancarlo Fisichella,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,9,18,11.0,11.0,10.0,5544061.0,15.0,19.0,16.0,q1,q2,q1
14,David Coulthard,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,12,11,18.0,6.0,8.0,5625048.5,5.0,6.0,2.0,q2,q3,q3
30,Michael Schumacher,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,1,2,1.0,1.0,1.0,5509262.222222222,1.0,1.0,19.0,q3,q3,q3
8,Kimi Räikkönen,Autodromo Enzo e Dino Ferrari,93,2004-04-25,2004,8,20,20.0,17.0,20.0,5293940.0,2.0,14.0,20.0,q3,q3,q3
31,Juan Pablo Montoya,Albert Park Grand Prix Circuit,90,2004-03-07,2004,5,3,19.0,19.0,1.0,5723097.5,2.0,2.0,15.0,q3,q3,q2
23,Ralf Schumacher,Albert Park Grand Prix Circuit,90,2004-03-07,2004,4,8,3.0,8.0,8.0,5699504.0,8.0,16.0,18.0,q3,q3,q3
21,Giancarlo Fisichella,Albert Park Grand Prix Circuit,90,2004-03-07,2004,10,14,4.0,2.0,5.0,5711114.5,12.0,17.0,13.0,q2,q3,q1
30,Michael Schumacher,Albert Park Grand Prix Circuit,90,2004-03-07,2004,1,1,20.0,7.0,4.0,5685131.6,4.0,1.0,1.0,q3,q3,q3
14,David Coulthard,Albert Park Grand Prix Circuit,90,2004-03-07,2004,8,12,9.0,6.0,20.0,5631442.5,1.0,9.0,2.0,q2,q3,q3
15,Jarno Trulli,Albert Park Grand Prix Circuit,90,2004-03-07,2004,7,9,15.0,18.0,13.0,5720901.0,5.0,14.0,16.0,q2,q3,q3
