driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
840,Lance Stroll,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,9,16,13.0,18.0,12.0,5451571.0,14.0,16.0,,q2,q1,q1
848,Alexander Albon,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,14,13,,,,,,,,q1,q1,q1
842,Pierre Gasly,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,11,17,16.0,13.0,10.0,,18.0,,,q1,q1,q1
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,7,11,20.0,19.0,6.0,5868382.0,7.0,11.0,7.0,q3,q2,q3
846,Lando Norris,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,12,8,,,,,,,,q1,q1,q1
1,Lewis Hamilton,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,2,1,1.0,1.0,4.0,5543705.0,2.0,2.0,2.0,q3,q3,q3
844,Charles Leclerc,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,5,5,7.0,7.0,7.0,5449042.0,13.0,,,q1,q1,q1
839,Esteban Ocon,Yas Marina Circuit,1009,2018-11-25,2018,17,9,15.0,11.0,9.0,5752973.0,8.0,13.0,,q3,q1,q1
4,Fernando Alonso,Yas Marina Circuit,1009,2018-11-25,2018,11,15,17.0,20.0,14.0,5979889.285714285,9.0,10.0,17.0,q2,q3,q1
807,Nico Hülkenberg,Yas Marina Circuit,1009,2018-11-25,2018,20,10,19.0,6.0,19.0,5944812.4,6.0,7.0,7.0,q3,q3,q3
830,Max Verstappen,Yas Marina Circuit,1009,2018-11-25,2018,3,6,2.0,1.0,3.0,5793014.5,5.0,4.0,16.0,q3,q3,q2
840,Lance Stroll,Yas Marina Circuit,1009,2018-11-25,2018,13,20,18.0,12.0,17.0,,18.0,,,q2,q1,q1
844,Charles Leclerc,Yas Marina Circuit,1009,2018-11-25,2018,7,8,7.0,7.0,18.0,,,,,q1,q1,q1
842,Pierre Gasly,Yas Marina Circuit,1009,2018-11-25,2018,16,17,13.0,10.0,11.0,,16.0,,,q1,q1,q1
832,Carlos Sainz,Yas Marina Circuit,1009,2018-11-25,2018,6,11,12.0,19.0,10.0,6013700.0,19.0,18.0,11.0,q2,q1,q3
1,Lewis Hamilton,Yas Marina Circuit,1009,2018-11-25,2018,1,1,1.0,4.0,1.0,5883899.571428572,2.0,1.0,2.0,q3,q3,q3
832,Carlos Sainz,Autódromo José Carlos Pace,1008,2018-11-11,2018,12,15,19.0,10.0,8.0,10890495.0,11.0,6.0,19.0,q3,q2,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,1008,2018-11-11,2018,1,1,4.0,1.0,1.0,6215241.25,4.0,1.0,2.0,q1,q3,q3
839,Esteban Ocon,Autódromo José Carlos Pace,1008,2018-11-11,2018,15,18,11.0,9.0,20.0,10907144.0,18.0,12.0,,q3,q1,q1
830,Max Verstappen,Autódromo José Carlos Pace,1008,2018-11-11,2018,2,5,1.0,3.0,2.0,8201009.0,5.0,3.0,9.0,q3,q3,q3
4,Fernando Alonso,Autódromo José Carlos Pace,1008,2018-11-11,2018,17,17,20.0,14.0,7.0,5980534.615384615,8.0,10.0,15.0,q3,q3,q1
844,Charles Leclerc,Autódromo José Carlos Pace,1008,2018-11-11,2018,7,7,7.0,18.0,9.0,,,,,q1,q1,q1
842,Pierre Gasly,Autódromo José Carlos Pace,1008,2018-11-11,2018,13,9,10.0,11.0,13.0,,12.0,,,q1,q1,q1
807,Nico Hülkenberg,Autódromo José Carlos Pace,1008,2018-11-11,2018,19,13,6.0,19.0,10.0,7076641.75,10.0,7.0,6.0,q3,q3,q3
840,Lance Stroll,Autódromo José Carlos Pace,1008,2018-11-11,2018,18,19,12.0,17.0,14.0,,16.0,,,q1,q1,q1
4,Fernando Alonso,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,20,12,14.0,7.0,18.0,,10.0,13.0,20.0,q1,q2,q1
840,Lance Stroll,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,12,17,17.0,14.0,9.0,,6.0,,,q2,q1,q1
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,4,3,1.0,1.0,1.0,6094197.0,9.0,1.0,2.0,q3,q3,q3
842,Pierre Gasly,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,10,20,11.0,13.0,14.0,,13.0,,,q1,q1,q1
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,6,7,19.0,10.0,13.0,6135595.5,19.0,7.0,7.0,q3,q3,q3
830,Max Verstappen,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,1,2,3.0,2.0,5.0,6009848.0,1.0,4.0,9.0,q3,q3,q3
832,Carlos Sainz,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,19,8,10.0,8.0,8.0,6203810.0,16.0,16.0,13.0,q3,q3,q2
844,Charles Leclerc,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,7,9,18.0,9.0,11.0,,,,,q1,q1,q1
839,Esteban Ocon,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,11,11,9.0,20.0,6.0,,5.0,21.0,,q3,q1,q1
4,Fernando Alonso,Suzuka Circuit,1005,2018-10-07,2018,14,18,7.0,18.0,19.0,5278554.0,11.0,16.0,11.0,q1,q2,q2
807,Nico Hülkenberg,Suzuka Circuit,1005,2018-10-07,2018,19,16,10.0,13.0,20.0,5614372.6,17.0,8.0,6.0,q2,q3,q2
1,Lewis Hamilton,Suzuka Circuit,1005,2018-10-07,2018,1,1,1.0,1.0,2.0,5510511.5,1.0,3.0,1.0,q3,q3,q3
839,Esteban Ocon,Suzuka Circuit,1005,2018-10-07,2018,9,11,20.0,6.0,6.0,5318982.0,6.0,21.0,,q3,q1,q1
832,Carlos Sainz,Suzuka Circuit,1005,2018-10-07,2018,10,13,8.0,8.0,11.0,,20.0,17.0,10.0,q1,q2,q3
842,Pierre Gasly,Suzuka Circuit,1005,2018-10-07,2018,11,7,13.0,14.0,9.0,,13.0,,,q2,q1,q1
830,Max Verstappen,Suzuka Circuit,1005,2018-10-07,2018,3,3,2.0,5.0,3.0,5280846.333333333,2.0,2.0,9.0,q3,q3,q1
844,Charles Leclerc,Suzuka Circuit,1005,2018-10-07,2018,18,10,9.0,11.0,18.0,,,,,q1,q1,q1
840,Lance Stroll,Suzuka Circuit,1005,2018-10-07,2018,17,14,14.0,9.0,13.0,,16.0,,,q2,q1,q1
842,Pierre Gasly,Marina Bay Street Circuit,1003,2018-09-16,2018,13,15,14.0,9.0,13.0,,,,,q1,q1,q1
1,Lewis Hamilton,Marina Bay Street Circuit,1003,2018-09-16,2018,1,1,1.0,2.0,2.0,7142099.857142857,1.0,3.0,18.0,q3,q3,q3
4,Fernando Alonso,Marina Bay Street Circuit,1003,2018-09-16,2018,7,11,18.0,19.0,8.0,7122564.0,17.0,7.0,17.0,q3,q3,q2
832,Carlos Sainz,Marina Bay Street Circuit,1003,2018-09-16,2018,8,12,8.0,11.0,17.0,7380672.0,4.0,14.0,9.0,q3,q3,q2
844,Charles Leclerc,Marina Bay Street Circuit,1003,2018-09-16,2018,9,13,11.0,18.0,19.0,,,,,q1,q1,q1
840,Lance Stroll,Marina Bay Street Circuit,1003,2018-09-16,2018,14,20,9.0,13.0,12.0,7445240.0,8.0,,,q1,q1,q1
830,Max Verstappen,Marina Bay Street Circuit,1003,2018-09-16,2018,2,2,5.0,3.0,15.0,7176857.5,19.0,6.0,8.0,q3,q3,q3
839,Esteban Ocon,Marina Bay Street Circuit,1003,2018-09-16,2018,20,9,6.0,6.0,7.0,7448339.0,10.0,18.0,,q2,q1,q1
807,Nico Hülkenberg,Marina Bay Street Circuit,1003,2018-09-16,2018,10,10,13.0,20.0,6.0,7258944.0,14.0,21.0,20.0,q3,q3,q2
830,Max Verstappen,Autodromo Nazionale di Monza,1002,2018-09-02,2018,5,5,3.0,15.0,1.0,4702325.0,10.0,7.0,12.0,q2,q3,q1
832,Carlos Sainz,Autodromo Nazionale di Monza,1002,2018-09-02,2018,8,7,11.0,17.0,12.0,,14.0,15.0,11.0,q2,q2,q1
844,Charles Leclerc,Autodromo Nazionale di Monza,1002,2018-09-02,2018,11,15,18.0,19.0,9.0,,,,,q1,q1,q1
1,Lewis Hamilton,Autodromo Nazionale di Monza,1002,2018-09-02,2018,1,3,2.0,2.0,16.0,4775484.222222222,1.0,2.0,1.0,q3,q3,q3
842,Pierre Gasly,Autodromo Nazionale di Monza,1002,2018-09-02,2018,14,9,9.0,13.0,11.0,,,,,q1,q1,q1
840,Lance Stroll,Autodromo Nazionale di Monza,1002,2018-09-02,2018,9,10,13.0,12.0,14.0,4606468.0,7.0,,,q3,q1,q1
839,Esteban Ocon,Autodromo Nazionale di Monza,1002,2018-09-02,2018,6,8,6.0,7.0,6.0,4603840.0,6.0,18.0,,q3,q1,q1
807,Nico Hülkenberg,Autodromo Nazionale di Monza,1002,2018-09-02,2018,13,20,20.0,6.0,20.0,4722669.5,13.0,10.0,7.0,q2,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,1002,2018-09-02,2018,18,13,19.0,8.0,8.0,4753689.5,17.0,14.0,18.0,q1,q2,q1
842,Pierre Gasly,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,9,10,13.0,11.0,11.0,,,,,q1,q1,q1
839,Esteban Ocon,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,6,3,7.0,6.0,9.0,5120974.0,9.0,16.0,,q3,q1,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,2,1,2.0,16.0,5.0,5238387.285714285,1.0,3.0,1.0,q3,q1,q3
4,Fernando Alonso,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,19,15,8.0,8.0,18.0,5288868.142857143,18.0,7.0,13.0,q3,q1,q1
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,20,20,6.0,20.0,7.0,5413390.4,6.0,4.0,20.0,q3,q3,q2
830,Max Verstappen,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,3,7,15.0,1.0,3.0,5719329.5,19.0,11.0,8.0,q3,q3,q1
844,Charles Leclerc,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,18,12,19.0,9.0,10.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,11,14,17.0,12.0,8.0,5122267.0,10.0,20.0,17.0,q2,q2,q3
840,Lance Stroll,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,13,17,12.0,14.0,20.0,5131819.0,11.0,,,q2,q1,q1
807,Nico Hülkenberg,Silverstone Circuit,998,2018-07-08,2018,6,11,20.0,7.0,8.0,5867837.428571428,6.0,7.0,7.0,q3,q3,q3
832,Carlos Sainz,Silverstone Circuit,998,2018-07-08,2018,17,16,12.0,8.0,10.0,5781689.0,19.0,8.0,14.0,q2,q3,q3
4,Fernando Alonso,Silverstone Circuit,998,2018-07-08,2018,8,13,8.0,18.0,20.0,5585781.333333333,18.0,13.0,10.0,q1,q3,q1
840,Lance Stroll,Silverstone Circuit,998,2018-07-08,2018,12,19,14.0,20.0,17.0,,16.0,,,q2,q1,q1
842,Pierre Gasly,Silverstone Circuit,998,2018-07-08,2018,13,14,11.0,11.0,7.0,,,,,q1,q1,q1
830,Max Verstappen,Silverstone Circuit,998,2018-07-08,2018,15,5,1.0,3.0,9.0,5321818.0,4.0,2.0,16.0,q3,q3,q2
844,Charles Leclerc,Silverstone Circuit,998,2018-07-08,2018,19,9,9.0,10.0,18.0,,,,,q1,q1,q1
1,Lewis Hamilton,Silverstone Circuit,998,2018-07-08,2018,2,1,16.0,5.0,3.0,5693967.6,1.0,1.0,1.0,q3,q3,q3
839,Esteban Ocon,Silverstone Circuit,998,2018-07-08,2018,7,10,6.0,9.0,6.0,,8.0,,,q3,q1,q1
4,Fernando Alonso,Red Bull Ring,997,2018-07-01,2018,8,13,18.0,20.0,8.0,5293529.0,19.0,18.0,20.0,q2,q2,q1
1,Lewis Hamilton,Red Bull Ring,997,2018-07-01,2018,16,2,5.0,3.0,1.0,5219174.5,4.0,1.0,2.0,q3,q3,q3
844,Charles Leclerc,Red Bull Ring,997,2018-07-01,2018,9,18,10.0,18.0,10.0,,,,,q1,q1,q1
832,Carlos Sainz,Red Bull Ring,997,2018-07-01,2018,12,9,8.0,10.0,7.0,5305507.0,17.0,8.0,16.0,q3,q2,q2
839,Esteban Ocon,Red Bull Ring,997,2018-07-01,2018,6,11,9.0,6.0,16.0,,8.0,,,q3,q1,q1
840,Lance Stroll,Red Bull Ring,997,2018-07-01,2018,14,14,20.0,17.0,11.0,,10.0,,,q1,q1,q1
842,Pierre Gasly,Red Bull Ring,997,2018-07-01,2018,11,12,11.0,7.0,19.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Red Bull Ring,997,2018-07-01,2018,20,10,7.0,8.0,20.0,5400059.0,13.0,19.0,6.0,q2,q3,q3
830,Max Verstappen,Red Bull Ring,997,2018-07-01,2018,1,4,3.0,9.0,3.0,5263826.0,20.0,2.0,8.0,q3,q3,q3
842,Pierre Gasly,Circuit Gilles Villeneuve,995,2018-06-10,2018,11,16,7.0,19.0,12.0,,,,,q1,q1,q1
840,Lance Stroll,Circuit Gilles Villeneuve,995,2018-06-10,2018,20,17,17.0,11.0,8.0,,9.0,,,q1,q1,q1
830,Max Verstappen,Circuit Gilles Villeneuve,995,2018-06-10,2018,3,3,9.0,3.0,16.0,5518316.0,18.0,4.0,15.0,q3,q3,q1
844,Charles Leclerc,Circuit Gilles Villeneuve,995,2018-06-10,2018,10,13,18.0,10.0,6.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit Gilles Villeneuve,995,2018-06-10,2018,8,9,10.0,7.0,5.0,,20.0,9.0,12.0,q2,q1,q2
4,Fernando Alonso,Circuit Gilles Villeneuve,995,2018-06-10,2018,18,14,20.0,8.0,7.0,5735075.0,16.0,11.0,20.0,q2,q3,q2
807,Nico Hülkenberg,Circuit Gilles Villeneuve,995,2018-06-10,2018,7,7,8.0,20.0,18.0,5735674.333333333,8.0,8.0,8.0,q3,q3,q3
839,Esteban Ocon,Circuit Gilles Villeneuve,995,2018-06-10,2018,9,8,6.0,16.0,19.0,5625870.0,6.0,,,q3,q1,q1
1,Lewis Hamilton,Circuit Gilles Villeneuve,995,2018-06-10,2018,5,4,3.0,1.0,1.0,5649002.0,1.0,1.0,1.0,q3,q3,q3
839,Esteban Ocon,Circuit de Monaco,994,2018-05-27,2018,6,6,16.0,19.0,10.0,6308065.0,12.0,,,q2,q1,q1
844,Charles Leclerc,Circuit de Monaco,994,2018-05-27,2018,18,14,10.0,6.0,12.0,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Monaco,994,2018-05-27,2018,3,3,1.0,1.0,3.0,6896669.3,7.0,1.0,3.0,q2,q3,q3
842,Pierre Gasly,Circuit de Monaco,994,2018-05-27,2018,7,10,19.0,12.0,4.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit de Monaco,994,2018-05-27,2018,20,7,8.0,7.0,7.0,6707426.636363637,5.0,19.0,4.0,q3,q2,q3
832,Carlos Sainz,Circuit de Monaco,994,2018-05-27,2018,10,8,7.0,5.0,11.0,6439927.0,6.0,8.0,10.0,q3,q3,q1
807,Nico Hülkenberg,Circuit de Monaco,994,2018-05-27,2018,8,11,20.0,18.0,6.0,7142632.75,20.0,6.0,11.0,q3,q3,q2
840,Lance Stroll,Circuit de Monaco,994,2018-05-27,2018,17,17,11.0,8.0,14.0,,15.0,,,q1,q1,q1
830,Max Verstappen,Circuit de Monaco,994,2018-05-27,2018,9,20,3.0,16.0,19.0,6290539.0,5.0,18.0,18.0,q3,q1,q3
840,Lance Stroll,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,11,18,8.0,14.0,14.0,,16.0,,,q1,q1,q1
844,Charles Leclerc,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,10,14,6.0,12.0,13.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,7,9,5.0,11.0,10.0,6161412.0,7.0,6.0,9.0,q2,q3,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,1,1,1.0,3.0,2.0,5898461.714285715,1.0,21.0,2.0,q3,q3,q3
842,Pierre Gasly,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,19,12,12.0,4.0,18.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,8,8,7.0,7.0,5.0,5659072.1,12.0,19.0,20.0,q3,q3,q2
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,20,16,18.0,6.0,7.0,,6.0,20.0,15.0,q2,q2,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,3,5,16.0,19.0,6.0,6100017.0,19.0,1.0,11.0,q3,q3,q3
839,Esteban Ocon,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,16,13,19.0,10.0,12.0,,5.0,,,q3,q1,q1
1,Lewis Hamilton,Baku City Circuit,992,2018-04-29,2018,1,2,3.0,2.0,2.0,6535231.0,5.0,5.0,,q3,q3,q1
840,Lance Stroll,Baku City Circuit,992,2018-04-29,2018,8,10,14.0,14.0,18.0,7439582.0,3.0,,,q3,q1,q1
844,Charles Leclerc,Baku City Circuit,992,2018-04-29,2018,6,13,12.0,13.0,,,,,,q1,q1,q1
807,Nico Hülkenberg,Baku City Circuit,992,2018-04-29,2018,18,14,6.0,7.0,6.0,5650074.0,17.0,9.0,,q2,q2,q1
842,Pierre Gasly,Baku City Circuit,992,2018-04-29,2018,12,17,4.0,18.0,16.0,,,,,q1,q1,q1
832,Carlos Sainz,Baku City Circuit,992,2018-04-29,2018,5,9,11.0,10.0,19.0,7484973.0,8.0,21.0,,q2,q1,q1
830,Max Verstappen,Baku City Circuit,992,2018-04-29,2018,16,5,19.0,6.0,5.0,5643062.0,18.0,8.0,,q3,q3,q1
4,Fernando Alonso,Baku City Circuit,992,2018-04-29,2018,7,12,7.0,5.0,9.0,7495124.0,9.0,19.0,,q1,q2,q1
839,Esteban Ocon,Baku City Circuit,992,2018-04-29,2018,19,7,10.0,12.0,8.0,7465871.0,6.0,,,q3,q1,q1
807,Nico Hülkenberg,Bahrain International Circuit,990,2018-04-08,2018,6,7,7.0,6.0,10.0,5836479.75,9.0,15.0,13.0,q3,q3,q3
844,Charles Leclerc,Bahrain International Circuit,990,2018-04-08,2018,12,19,13.0,,,,,,,q1,q1,q1
839,Esteban Ocon,Bahrain International Circuit,990,2018-04-08,2018,10,8,12.0,8.0,18.0,5729085.0,10.0,,,q2,q1,q1
840,Lance Stroll,Bahrain International Circuit,990,2018-04-08,2018,14,20,14.0,18.0,16.0,,17.0,,,q2,q1,q1
830,Max Verstappen,Bahrain International Circuit,990,2018-04-08,2018,19,15,6.0,5.0,5.0,5695625.0,18.0,6.0,18.0,q3,q3,q2
842,Pierre Gasly,Bahrain International Circuit,990,2018-04-08,2018,4,5,18.0,16.0,12.0,,,,,q1,q1,q1
1,Lewis Hamilton,Bahrain International Circuit,990,2018-04-08,2018,3,9,2.0,2.0,4.0,5740318.111111111,2.0,3.0,1.0,q3,q3,q3
4,Fernando Alonso,Bahrain International Circuit,990,2018-04-08,2018,7,13,5.0,9.0,8.0,5638241.5,14.0,11.0,9.0,q2,q2,q3
832,Carlos Sainz,Bahrain International Circuit,990,2018-04-08,2018,11,10,10.0,19.0,11.0,,16.0,18.0,19.0,q1,q2,q3
839,Esteban Ocon,Albert Park Grand Prix Circuit,989,2018-03-25,2018,12,14,8.0,18.0,5.0,,10.0,,,q2,q1,q1
832,Carlos Sainz,Albert Park Grand Prix Circuit,989,2018-03-25,2018,10,9,19.0,11.0,16.0,6571245.0,8.0,9.0,9.0,q3,q3,q3
830,Max Verstappen,Albert Park Grand Prix Circuit,989,2018-03-25,2018,6,4,5.0,5.0,1.0,5826448.5,5.0,10.0,13.0,q3,q3,q2
4,Fernando Alonso,Albert Park Grand Prix Circuit,989,2018-03-25,2018,5,10,9.0,8.0,10.0,5482471.666666667,14.0,21.0,4.0,q2,q2,q3
1,Lewis Hamilton,Albert Park Grand Prix Circuit,989,2018-03-25,2018,2,1,2.0,4.0,9.0,5562081.222222222,2.0,2.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,989,2018-03-25,2018,7,7,6.0,10.0,19.0,6099596.0,11.0,7.0,7.0,q2,q3,q2
840,Lance Stroll,Albert Park Grand Prix Circuit,989,2018-03-25,2018,14,13,18.0,16.0,6.0,,16.0,,,q1,q1,q1
844,Charles Leclerc,Albert Park Grand Prix Circuit,989,2018-03-25,2018,13,18,,,,,,,,q1,q1,q1
842,Pierre Gasly,Albert Park Grand Prix Circuit,989,2018-03-25,2018,18,20,16.0,12.0,13.0,,,,,q1,q1,q1
840,Lance Stroll,Yas Marina Circuit,988,2017-11-26,2017,18,15,16.0,6.0,16.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Yas Marina Circuit,988,2017-11-26,2017,6,7,10.0,19.0,17.0,5996071.75,7.0,7.0,6.0,q3,q3,q2
4,Fernando Alonso,Yas Marina Circuit,988,2017-11-26,2017,9,11,8.0,10.0,11.0,5979889.285714285,10.0,17.0,9.0,q3,q1,q3
830,Max Verstappen,Yas Marina Circuit,988,2017-11-26,2017,5,6,5.0,1.0,2.0,5885698.0,4.0,16.0,,q3,q2,q1
832,Carlos Sainz,Yas Marina Circuit,988,2017-11-26,2017,19,12,11.0,16.0,20.0,6013700.0,18.0,11.0,,q1,q3,q1
839,Esteban Ocon,Yas Marina Circuit,988,2017-11-26,2017,8,9,18.0,5.0,6.0,,13.0,,,q1,q1,q1
842,Pierre Gasly,Yas Marina Circuit,988,2017-11-26,2017,16,17,12.0,13.0,13.0,,,,,q1,q1,q1
1,Lewis Hamilton,Yas Marina Circuit,988,2017-11-26,2017,2,2,4.0,9.0,1.0,5921556.0,1.0,2.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Autódromo José Carlos Pace,987,2017-11-12,2017,10,7,19.0,17.0,14.0,7076641.75,7.0,6.0,8.0,q3,q3,q2
1,Lewis Hamilton,Autódromo José Carlos Pace,987,2017-11-12,2017,4,20,9.0,1.0,1.0,6318600.0,1.0,2.0,2.0,q3,q3,q3
842,Pierre Gasly,Autódromo José Carlos Pace,987,2017-11-12,2017,12,19,13.0,13.0,,,,,,q1,q1,q1
840,Lance Stroll,Autódromo José Carlos Pace,987,2017-11-12,2017,16,16,6.0,16.0,8.0,,,,,q1,q1,q1
4,Fernando Alonso,Autódromo José Carlos Pace,987,2017-11-12,2017,8,6,10.0,11.0,17.0,6015943.75,10.0,15.0,6.0,q3,q1,q3
830,Max Verstappen,Autódromo José Carlos Pace,987,2017-11-12,2017,5,4,1.0,2.0,19.0,10882816.0,3.0,9.0,,q3,q3,q1
832,Carlos Sainz,Autódromo José Carlos Pace,987,2017-11-12,2017,11,8,16.0,20.0,4.0,10890495.0,6.0,19.0,,q2,q3,q1
839,Esteban Ocon,Autódromo José Carlos Pace,987,2017-11-12,2017,18,10,5.0,6.0,10.0,10907144.0,12.0,,,q1,q1,q1
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,19,7,17.0,14.0,13.0,6135595.5,7.0,7.0,,q3,q3,q1
839,Esteban Ocon,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,5,6,6.0,10.0,6.0,,21.0,,,q1,q1,q1
4,Fernando Alonso,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,10,18,11.0,17.0,17.0,,13.0,20.0,,q2,q1,q1
842,Pierre Gasly,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,13,20,13.0,,,,,,,q1,q1,q1
840,Lance Stroll,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,6,11,16.0,8.0,7.0,,,,,q1,q1,q1
832,Carlos Sainz,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,16,8,20.0,4.0,14.0,6203810.0,16.0,13.0,,q3,q2,q1
830,Max Verstappen,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,1,2,2.0,19.0,10.0,6121496.0,4.0,9.0,,q3,q3,q1
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,986,2017-10-29,2017,9,3,1.0,1.0,1.0,6094197.0,1.0,2.0,,q3,q3,q1
839,Esteban Ocon,Suzuka Circuit,984,2017-10-08,2017,6,5,10.0,6.0,9.0,,21.0,,,q1,q1,q1
840,Lance Stroll,Suzuka Circuit,984,2017-10-08,2017,16,15,8.0,7.0,11.0,,,,,q1,q1,q1
4,Fernando Alonso,Suzuka Circuit,984,2017-10-08,2017,11,20,17.0,17.0,18.0,5278554.0,16.0,11.0,22.0,q2,q2,q3
1,Lewis Hamilton,Suzuka Circuit,984,2017-10-08,2017,1,1,1.0,1.0,1.0,5547556.857142857,3.0,1.0,1.0,q3,q3,q3
832,Carlos Sainz,Suzuka Circuit,984,2017-10-08,2017,20,19,4.0,14.0,10.0,,17.0,10.0,,q2,q3,q1
807,Nico Hülkenberg,Suzuka Circuit,984,2017-10-08,2017,17,11,14.0,13.0,6.0,5614372.6,8.0,6.0,8.0,q3,q2,q2
842,Pierre Gasly,Suzuka Circuit,984,2017-10-08,2017,13,14,,,,,,,,q1,q1,q1
830,Max Verstappen,Suzuka Circuit,984,2017-10-08,2017,2,4,19.0,10.0,19.0,5295067.0,2.0,9.0,,q3,q1,q1
832,Carlos Sainz,Marina Bay Street Circuit,982,2017-09-17,2017,4,10,14.0,10.0,19.0,7334978.0,14.0,9.0,,q3,q2,q1
830,Max Verstappen,Marina Bay Street Circuit,982,2017-09-17,2017,19,2,10.0,19.0,4.0,7176857.5,6.0,8.0,,q3,q3,q1
807,Nico Hülkenberg,Marina Bay Street Circuit,982,2017-09-17,2017,14,7,13.0,6.0,6.0,7258944.0,21.0,20.0,9.0,q3,q2,q2
1,Lewis Hamilton,Marina Bay Street Circuit,982,2017-09-17,2017,1,5,1.0,1.0,1.0,7098525.833333333,3.0,18.0,1.0,q3,q3,q3
839,Esteban Ocon,Marina Bay Street Circuit,982,2017-09-17,2017,10,14,6.0,9.0,8.0,,18.0,,,q1,q1,q1
840,Lance Stroll,Marina Bay Street Circuit,982,2017-09-17,2017,8,18,7.0,11.0,16.0,,,,,q1,q1,q1
4,Fernando Alonso,Marina Bay Street Circuit,982,2017-09-17,2017,17,8,17.0,18.0,18.0,7122564.0,7.0,17.0,4.0,q3,q2,q3
832,Carlos Sainz,Autodromo Nazionale di Monza,981,2017-09-03,2017,14,15,10.0,19.0,17.0,,15.0,11.0,,q2,q1,q1
830,Max Verstappen,Autodromo Nazionale di Monza,981,2017-09-03,2017,10,13,19.0,4.0,20.0,4702325.0,7.0,12.0,,q3,q1,q1
807,Nico Hülkenberg,Autodromo Nazionale di Monza,981,2017-09-03,2017,13,14,6.0,6.0,13.0,4722669.5,10.0,7.0,12.0,q3,q3,q2
840,Lance Stroll,Autodromo Nazionale di Monza,981,2017-09-03,2017,7,2,11.0,16.0,10.0,,,,,q1,q1,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,981,2017-09-03,2017,17,19,18.0,18.0,19.0,4753689.5,14.0,18.0,21.0,q2,q1,q3
839,Esteban Ocon,Autodromo Nazionale di Monza,981,2017-09-03,2017,6,3,9.0,8.0,8.0,,18.0,,,q1,q1,q1
